_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
36068,2026-05-08,09:55,Friday,CASTLE FRANK STATION,SUO,3,5,E,BD,5100
36069,2026-05-08,10:02,Friday,VMC STATION,PUOPO,0,0,S,YU,5466
36070,2026-05-08,11:19,Friday,OSGOODE STATION,MUSAN,3,6,N,YU,5426
36071,2026-05-08,11:32,Friday,BATHURST STATION,SUL,0,0,E,BD,5258
36072,2026-05-08,11:36,Friday,BLOOR STATION,SUO,0,0,S,YU,5000
36073,2026-05-08,11:43,Friday,YONGE BD STATION,SUO,0,0,W,BD,5001
36074,2026-05-08,11:45,Friday,BAY STATION,TUKEY,0,0,W,BD,5001
36075,2026-05-08,11:51,Friday,BAY STATION,SUO,0,0,E,BD,5155
36076,2026-05-08,12:08,Friday,EGLINTON STATION,SUL,3,6,S,YU,5641
36077,2026-05-08,12:15,Friday,CHRISTIE STATION,SUL,4,7,W,BD,5252
36078,2026-05-08,12:19,Friday,OLD MILL STATION,TUS,3,6,W,BD,5046
36079,2026-05-08,13:30,Friday,OSSINGTON STATION,PUSTC,0,0,E,BD,0
36080,2026-05-08,13:42,Friday,BATHURST STATION,MUDD,6,9,W,BD,5149
36081,2026-05-08,13:52,Friday,YONGE BD STATION,SUDP,0,0,E,BD,5070
36082,2026-05-08,14:07,Friday,QUEEN STATION - ALBERT,SUL,0,0,,YU,0
36083,2026-05-08,14:30,Friday,SPADINA BD STATION,MUIRS,0,0,,BD,0
36084,2026-05-08,14:37,Friday,GREENWOOD STATION,SUO,0,0,W,BD,5362
36085,2026-05-08,14:57,Friday,ISLINGTON STATION,MUIS,0,0,,BD,0
36086,2026-05-08,15:00,Friday,BLOOR STATION,SUL,0,0,N,YU,5491
36087,2026-05-08,15:05,Friday,KIPLING STATION,TUNIP,4,7,E,BD,0
36088,2026-05-08,15:44,Friday,EGLINTON STATION,SUAP,0,0,,YU,0
36089,2026-05-08,15:46,Friday,EGLINTON STATION,SUO,0,0,S,YU,5646
36090,2026-05-08,16:04,Friday,KENNEDY BD STATION,TUO,3,5,W,BD,5186
36091,2026-05-08,16:05,Friday,TMU STATION,MUIRS,0,0,,YU,0
36092,2026-05-08,16:15,Friday,SHEPPARD WEST STATION,PUOPO,0,0,N,YU,5856
36093,2026-05-08,16:25,Friday,KENNEDY BD STATION PLA,PUSRA,3,5,W,BD,5202
36094,2026-05-08,16:40,Friday,BROADVIEW STATION,MUIS,0,0,,BD,0
36095,2026-05-08,16:41,Friday,YONGE BD STATION,MUIRS,0,0,S,BD,0
36096,2026-05-08,16:46,Friday,UNION STATION,MUIS,0,0,,YU,0
36097,2026-05-08,16:49,Friday,VMC STATION,MUIS,0,0,,YU,0
36098,2026-05-08,17:06,Friday,KIPLING STATION,MUSAN,3,5,E,BD,5292
36099,2026-05-08,17:07,Friday,YONGE BD STATION,MUDD,5,7,W,BD,5025
36100,2026-05-08,17:10,Friday,CHESTER STATION,EUSC,0,0,W,BD,5032
36101,2026-05-08,17:18,Friday,BATHURST STATION,EUSC,0,0,W,BD,5032
36102,2026-05-08,17:31,Friday,KEELE STATION,SUDP,0,0,,BD,0
36103,2026-05-08,17:40,Friday,ST GEORGE YUS STATION,SUO,3,6,S,YU,5641
36104,2026-05-08,17:47,Friday,DUFFERIN STATION,SUO,3,5,E,BD,5321
36105,2026-05-08,18:08,Friday,KENNEDY BD STATION,EUBO,3,5,W,BD,5362
36106,2026-05-08,18:35,Friday,SCARBOROUGH CTR STATIO,SUDP,0,0,,SRT,0
36107,2026-05-08,19:07,Friday,WELLESLEY STATION,SUDP,3,5,S,YU,5496
36108,2026-05-08,19:19,Friday,ST PATRICK STATION,SUDP,15,17,N,YU,6061
36109,2026-05-08,19:23,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5046
36110,2026-05-08,20:11,Friday,ST PATRICK STATION,PUOPO,0,0,S,YU,5991
36111,2026-05-08,20:28,Friday,TMU STATION,MUIS,0,0,,YU,0
36112,2026-05-08,20:49,Friday,UNION STATION,MUIS,0,0,,YU,0
36113,2026-05-08,21:00,Friday,ST CLAIR STATION,PUOPO,3,6,N,YU,5641
36114,2026-05-08,21:07,Friday,NORTH YORK CTR STATION,PUOPO,4,7,S,YU,5561
36115,2026-05-08,22:00,Friday,YONGE-UNIVERSITY AND B,MUINF,0,0,,YU/ BD,0
36116,2026-05-08,22:01,Friday,HIGH PARK STATION,SUUT,0,0,W,BD,5141
36117,2026-05-08,22:15,Friday,LINE 1- YONGE UNIVERSI,MUINF,0,0,,YUS,0
36118,2026-05-08,22:20,Friday,WELLESLEY STATION,SUDP,4,7,S,YU,6036
36119,2026-05-08,22:23,Friday,FINCH STATION,MUSAN,5,10,S,YU,5726
36120,2026-05-08,22:30,Friday,YUS,MUGD,0,0,,YU,0
36121,2026-05-08,22:49,Friday,CEDARVALE YU STATION,MUIS,0,0,,YU,0
36122,2026-05-08,23:00,Friday,BLOOR DANFORTH LINE 2,MUCP,0,0,,BD,0
36123,2026-05-08,23:12,Friday,OSSINGTON STATION,MUPAA,0,0,E,BD,5282
36124,2026-05-08,23:38,Friday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
36125,2026-05-08,23:48,Friday,PAPE STATION,MUIR,3,7,E,BD,5312
36126,2026-05-08,23:55,Friday,COLLEGE STATION,SUL,0,0,N,YU,0
36127,2026-05-08,23:59,Friday,BLOOR DANFORTH LINE 2,MUCP,0,0,,BD,0
36128,2026-05-08,00:28,Friday,WARDEN STATION,SUUT,25,29,W,BD,5255
36129,2026-05-08,01:51,Friday,FINCH STATION,MUIS,0,0,,YU,0
36130,2026-05-08,08:48,Friday,LESLIE STATION,TUSC,0,0,E,SHP,6176
36131,2026-05-09,02:10,Saturday,MAIN STREET STATION,MUIRS,0,0,E,BD,0
36132,2026-05-09,04:28,Saturday,SHEPPARD STATION,SUO,0,0,,YU,0
36133,2026-05-09,05:47,Saturday,KENNEDY BD STATION,SUDP,0,0,,YU,0
36134,2026-05-09,06:00,Saturday,BLOOR DANFORTH SUBWAY,MUCP,0,0,,BD,0
36135,2026-05-09,06:34,Saturday,TMU STATION,MUIS,0,0,,YU,0
36136,2026-05-09,07:08,Saturday,KIPLING STATION,SUDP,0,0,,BD,0
36137,2026-05-09,07:10,Saturday,TMU STATION,SUL,0,0,S,YU,6131
36138,2026-05-09,08:20,Saturday,WILSON STATION,MUDD,6,11,S,YU,5381
36139,2026-05-09,08:53,Saturday,KENNEDY BD STATION,SUL,0,0,W,BD,5065
36140,2026-05-09,09:08,Saturday,SUMMERHILL STATION,PUOPO,0,0,N,YU,5416
36141,2026-05-09,10:42,Saturday,ST GEORGE YUS STATION,SUL,0,0,N,YU,5451
36142,2026-05-09,10:45,Saturday,FINCH STATION,MUSAN,4,8,S,YU,5666
36143,2026-05-09,11:23,Saturday,PIONEER VILLAGE STATIO,SUO,0,0,,YU,0
36144,2026-05-09,11:44,Saturday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
36145,2026-05-09,11:58,Saturday,YONGE BD STATION,MUIS,0,0,E,BD,0
36146,2026-05-09,12:22,Saturday,VMC STATION,PUOPO,4,8,S,YU,6066
36147,2026-05-09,12:27,Saturday,LAWRENCE STATION (APPR,MUPAA,0,0,N,YU,5681
36148,2026-05-09,12:27,Saturday,BLOOR STATION,SUL,0,0,S,YU,6026
36149,2026-05-09,12:36,Saturday,ST GEORGE YUS STATION,SUL,0,0,N,YU,5921
36150,2026-05-09,12:56,Saturday,BLOOR STATION,SUL,3,6,N,YU,5666
36151,2026-05-09,13:56,Saturday,TMU STATION,MUPAA,3,6,N,YU,6076
36152,2026-05-09,14:24,Saturday,VICTORIA PARK STATION,EUNT,5,10,W,BD,5020
36153,2026-05-09,14:31,Saturday,JANE STATION,MUSC,0,0,E,BD,5121
36154,2026-05-09,14:38,Saturday,CHRISTIE STATION,TUSC,0,0,W,BD,5108
36155,2026-05-09,14:54,Saturday,WARDEN STATION,MUIS,0,0,,BD,0
36156,2026-05-09,15:02,Saturday,GLENCAIRN STATION,PUOPO,0,0,S,YU,5816
36157,2026-05-09,16:21,Saturday,BLOOR STATION,MUIRS,0,0,,YU,0
36158,2026-05-09,16:26,Saturday,SPADINA YUS STATION,SUDP,0,0,N,YU,5901
36159,2026-05-09,16:30,Saturday,SPADINA BD STATION,SUDP,0,0,E,BD,5042
36160,2026-05-09,16:39,Saturday,OSGOODE STATION,PUATC,4,7,N,YU,5751
36161,2026-05-09,16:54,Saturday,ST CLAIR WEST STATION,EUHV,3,6,S,YU,6026
36162,2026-05-09,17:16,Saturday,VMC STATION,MUIS,0,0,,YU,0
36163,2026-05-09,17:30,Saturday,CHESTER STATION,EUNT,11,16,E,BD,5303
36164,2026-05-09,17:30,Saturday,EGLINTON STATION,MUIS,0,0,,YU,0
36165,2026-05-09,17:31,Saturday,DAVISVILLE STATION,PUATC,0,0,S,YU,5441
36166,2026-05-09,17:41,Saturday,EGLINTON STATION,MUSAN,4,8,S,YU,5611
36167,2026-05-09,18:06,Saturday,RUNNYMEDE STATION,TUSC,0,0,W,BD,5108
36168,2026-05-09,18:09,Saturday,COLLEGE STATION,MUIR,10,14,N,YU,5906
36169,2026-05-09,18:09,Saturday,BLOOR STATION,SUO,0,0,N,YU,5936
36170,2026-05-09,18:13,Saturday,CHESTER STATION,SUO,0,0,W,BD,5038
36171,2026-05-09,18:50,Saturday,TMU STATION,SUAP,0,0,,YU,5545
36172,2026-05-09,19:00,Saturday,WARDEN STATION,SUDP,5,10,W,BD,5356
36173,2026-05-09,19:18,Saturday,UNION STATION,SUAP,0,0,,YU,0
36174,2026-05-09,19:20,Saturday,WELLESLEY STATION,SUO,0,0,,YU,0
36175,2026-05-09,19:28,Saturday,KENNEDY BD STATION,MUIR,5,10,E,BD,5221
36176,2026-05-09,19:34,Saturday,RUNNYMEDE STATION,MUIS,0,0,,BD,0
36177,2026-05-09,20:46,Saturday,JANE STATION,MUIR,0,0,W,BD,5316
36178,2026-05-09,21:16,Saturday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
36179,2026-05-09,22:00,Saturday,YONGE-UNIVERSITY AND B,MUINF,0,0,,YU/BD,0
36180,2026-05-09,22:00,Saturday,YORK MILLS STATION,EUO,4,8,S,YU,5751
36181,2026-05-09,22:24,Saturday,MUSEUM STATION,MUIR,8,13,N,YU,5986
36182,2026-05-09,22:28,Saturday,VMC STATION - PLAT 2,MUIR,0,0,S,YU,5541
36183,2026-05-09,22:34,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
36184,2026-05-09,23:26,Saturday,WELLESLEY STATION,SUDP,0,0,,YU,0
36185,2026-05-09,23:40,Saturday,COXWELL STATION,MUIE,0,0,W,BD,5058
36186,2026-05-09,00:11,Saturday,WOODBINE STATION,SUO,3,9,W,BD,5108
36187,2026-05-09,00:43,Saturday,UNION STATION,MUIS,0,0,,YU,0
36188,2026-05-09,00:46,Saturday,WILSON STATION,SUDP,0,0,N,YU,5971
36189,2026-05-09,00:54,Saturday,CEDARVALE YU STATION,MUIS,0,0,,YU,0
36190,2026-05-09,01:03,Saturday,YONGE BD STATION,MUIRS,0,0,,BD,0
36191,2026-05-09,16:26,Saturday,DON MILLS STATION (LEA,EUSC,3,8,W,SHP,6181
36192,2026-05-09,18:00,Saturday,DON MILLS STATION,MUPAA,0,0,W,SHP,6146
36193,2026-05-09,22:34,Saturday,DON MILLS STATION,MUIS,0,0,,SHP,0
36194,2026-05-10,02:11,Sunday,VMC STATION,SUL,0,0,,YU,0
36195,2026-05-10,02:53,Sunday,HIGHWAY 407 STATION,SUL,0,0,,YU,0
36196,2026-05-10,05:04,Sunday,HIGHWAY 407 TO PIONEER,PUTWZ,0,0,S,YU,0
36197,2026-05-10,05:06,Sunday,FINCH WEST TO SHEPPARD,PUTWZ,0,0,S,YU,0
36198,2026-05-10,06:30,Sunday,KIPLING STATION,MUSC,0,0,W,BD,5352
36199,2026-05-10,06:42,Sunday,WILSON STATION (APPROA,PUTWZ,0,0,N,YU,0
36200,2026-05-10,07:04,Sunday,CHRISTIE STATION (APPR,PUTOE,0,0,E,BD,0
36201,2026-05-10,07:53,Sunday,MAIN STREET STATION,SUO,0,0,,BD,0
36202,2026-05-10,08:15,Sunday,MAIN STREET STATION,SUO,0,0,,BD,0
36203,2026-05-10,08:17,Sunday,MAIN STREET STATION,EUSC,0,0,E,BD,5006
36204,2026-05-10,08:39,Sunday,GLENCAIRN STATION,PUTWZ,3,0,N,YU,5821
36205,2026-05-10,08:42,Sunday,DUPONT STATION (APPROA,EUATC,0,0,S,YU,5451
36206,2026-05-10,08:42,Sunday,DONLANDS STATION,PUTO,4,8,W,BD,5057
36207,2026-05-10,08:54,Sunday,BLOOR STATION,MUTO,0,0,N,YU,6126
36208,2026-05-10,08:59,Sunday,WARDEN STATION,PUSTS,0,0,E,BD,5176
36209,2026-05-10,09:06,Sunday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
36210,2026-05-10,09:28,Sunday,LAWRENCE STATION,MUPAA,0,0,S,YU,5521
36211,2026-05-10,09:40,Sunday,BROADVIEW STATION,MUIRS,0,0,,BD,0
36212,2026-05-10,09:45,Sunday,OSSINGTON STATION,MUIS,0,0,,BD,0
36213,2026-05-10,10:31,Sunday,DUNDAS WEST STATION,MUIE,0,0,,BD,0
36214,2026-05-10,10:41,Sunday,VICTORIA PARK STATION,SUAP,0,0,,BD,0
36215,2026-05-10,10:49,Sunday,MAIN STREET STATION,SUL,0,0,W,BD,5017
36216,2026-05-10,11:04,Sunday,BLOOR STATION,SUL,0,0,S,YU,5676
36217,2026-05-10,11:40,Sunday,RUNNYMEDE STATION,MUSC,4,8,W,BD,5038
36218,2026-05-10,11:44,Sunday,FINCH STATION,SUO,0,0,,YU,0
36219,2026-05-10,12:02,Sunday,ST PATRICK STATION,SUDP,0,0,S,YU,5471
36220,2026-05-10,12:26,Sunday,VICTORIA PARK STATION,PUSTS,0,0,E,BD,5088
36221,2026-05-10,12:55,Sunday,CASTLE FRANK STATION,SUUT,0,0,W,BD,5214
36222,2026-05-10,12:56,Sunday,EGLINTON STATION,MUI,28,32,N,YU,5601
36223,2026-05-10,13:05,Sunday,QUEEN STATION,SUL,0,0,S,YU,5846
36224,2026-05-10,13:15,Sunday,LAWRENCE STATION,MUPAA,3,7,S,YU,5661
36225,2026-05-10,13:23,Sunday,BROADVIEW STATION,SUDP,0,0,,BD,0
36226,2026-05-10,13:30,Sunday,RUNNYMEDE STATION (APP,PUTIJ,0,0,W,BD,5058
36227,2026-05-10,14:17,Sunday,FINCH STATION,SUO,0,0,,YU,0
36228,2026-05-10,14:23,Sunday,BROADVIEW STATION,MUIE,0,0,,BD,0
36229,2026-05-10,14:30,Sunday,WILSON STATION,MUTO,4,8,N,YU,5971
36230,2026-05-10,14:53,Sunday,KIPLING STATION (EXITI,TUSC,3,7,E,BD,5006
36231,2026-05-10,15:32,Sunday,RUNNYMEDE STATION (LEA,PUTIJ,0,0,W,BD,5038
36232,2026-05-10,15:38,Sunday,OLD MILL STATION,SUAE,0,0,W,BD,5259
36233,2026-05-10,15:46,Sunday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
36234,2026-05-10,15:48,Sunday,CHESTER STATION (APPRO,TUSC,0,0,E,BD,5036
36235,2026-05-10,16:06,Sunday,BROADVIEW STATION,SUDP,4,8,W,BD,5180
36236,2026-05-10,16:38,Sunday,TMU STATION,MUO,4,8,S,YU,5411
36237,2026-05-10,16:43,Sunday,RUNNYMEDE STATION,MUO,0,0,W,BD,5029
36238,2026-05-10,16:50,Sunday,SHERBOURNE STATION,SUAE,0,0,,BD,0
36239,2026-05-10,17:32,Sunday,UNION STATION - ST AND,SUUT,0,0,N,YU,5431
36240,2026-05-10,17:36,Sunday,ROYAL YORK STATION,SUDP,0,0,W,BD,5259
36241,2026-05-10,18:12,Sunday,SHEPPARD WEST STATION,SUDP,3,7,N,YU,5431
36242,2026-05-10,18:27,Sunday,COXWELL STATION,MUIS,0,0,,BD,0
36243,2026-05-10,18:31,Sunday,VMC STATION - PLATFORM,MUIR,5,10,S,YU,5431
36244,2026-05-10,18:48,Sunday,WARDEN STATION (APPROA,TUMVS,4,8,E,BD,5014
36245,2026-05-10,18:48,Sunday,KIPLING STATION,MUIRS,0,0,,BD,0
36246,2026-05-10,19:01,Sunday,VMC STATION,MUIS,0,0,,YU,0
36247,2026-05-10,19:17,Sunday,BROADVIEW STATION,SUDP,17,21,E,BD,5191
36248,2026-05-10,19:20,Sunday,DAVISVILLE STATION,PUOPO,4,9,S,YU,5411
36249,2026-05-10,19:27,Sunday,ST CLAIR STATION,PUOPO,5,10,S,YU,5411
36250,2026-05-10,19:45,Sunday,OSGOODE STATION,SUAP,0,0,,YU,0
36251,2026-05-10,19:55,Sunday,ST ANDREW STATION,SUDP,0,0,,YU,0
36252,2026-05-10,20:38,Sunday,OSSINGTON STATION,PUMST,0,0,,BD,0
36253,2026-05-10,20:47,Sunday,OSGOODE STATION,PUOPO,0,0,S,YU,6036
36254,2026-05-10,20:56,Sunday,SHEPPARD STATION,MUIS,0,0,,YU,0
36255,2026-05-10,21:29,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
36256,2026-05-10,22:00,Sunday,YONGE-UNIVERSITY AND B,MUINF,0,0,,YU/BD,0
36257,2026-05-10,22:05,Sunday,PAPE STATION,SUDP,5,10,E,BD,5001
36258,2026-05-10,22:30,Sunday,BLOOR-DANFORTH LINE 2,MUINF,0,0,,BD,0
36259,2026-05-10,22:51,Sunday,VMC STATION,MUIS,0,0,,YU,0
36260,2026-05-10,23:09,Sunday,WOODBINE STATION,MUIR,3,8,E,BD,5329
36261,2026-05-10,23:30,Sunday,ST CLAIR WEST STATION,SUDP,4,9,N,YU,6041
36262,2026-05-10,23:45,Sunday,OSSINGTON STATION,MUIS,0,0,,BD,0
36263,2026-05-10,00:13,Sunday,GLENCAIRN STATION,MUIRS,0,0,N,YU,5871
36264,2026-05-10,00:18,Sunday,WOODBINE STATION,TUO,0,0,W,BD,5036
36265,2026-05-10,00:30,Sunday,YORK MILLS STATION,MUIS,0,0,,YU,0
36266,2026-05-10,00:31,Sunday,UNION STATION,MUIRS,0,0,,YU,0
36267,2026-05-10,00:42,Sunday,DUNDAS WEST STATION,TUS,4,9,W,BD,5164
36268,2026-05-10,00:57,Sunday,SHERBOURNE STATION,MUIS,0,0,,BD,0
36269,2026-05-10,01:25,Sunday,KIPLING STATION,EUPI,5,10,E,BD,5035
36270,2026-05-10,01:26,Sunday,LAWRENCE WEST STATION,SUDP,5,10,N,YU,5711
36271,2026-05-10,01:27,Sunday,WILSON STATION,SUDP,0,0,S,YU,6036
36272,2026-05-10,16:26,Sunday,DON MILLS STATION (LEA,EUSC,3,8,W,SHP,6181
36273,2026-05-10,18:24,Sunday,DON MILLS STATION,TUSC,0,0,E,SHP,6176
36274,2026-05-11,02:28,Monday,VMC STATION - PLAT 1,SUO,6,11,S,YU,5601
36275,2026-05-11,02:28,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
36276,2026-05-11,05:35,Monday,NORTH YORK CTR STATION,PUTWZ,13,17,S,YU,5701
36277,2026-05-11,05:40,Monday,DAVISVILLE STATION,SUO,0,0,,YU,0
36278,2026-05-11,05:52,Monday,KIPLING STATION (TAIL,SUG,6,12,E,BD,5023
36279,2026-05-11,05:59,Monday,KING STATION,MUO,4,0,S,YU,6131
36280,2026-05-11,06:43,Monday,ST CLAIR STATION,PUFA,0,0,,YU,0
36281,2026-05-11,06:54,Monday,BROADVIEW STATION,MUIE,0,0,E,BD,5140
36282,2026-05-11,07:13,Monday,WOODBINE STATION,MUTD,0,0,E,BD,5221
36283,2026-05-11,07:24,Monday,GREENWOOD STATION,SUL,0,0,W,BD,5132
36284,2026-05-11,07:27,Monday,WOODBINE STATION (LEAV,MUSC,0,0,E,BD,5164
36285,2026-05-11,07:28,Monday,DAVISVILLE STATION,PUMST,0,0,,YU,0
36286,2026-05-11,07:32,Monday,KENNEDY BD STATION (AP,TUSC,3,6,E,BD,5176
36287,2026-05-11,07:38,Monday,KENNEDY BD STATION,MUO,3,5,W,BD,5075
36288,2026-05-11,07:44,Monday,HIGH PARK STATION,SUDP,0,0,E,BD,0
36289,2026-05-11,07:53,Monday,ST ANDREW STATION,SUDP,5,7,N,YU,5746
36290,2026-05-11,08:04,Monday,KENNEDY BD STATION,SUL,0,0,W,BD,5058
36291,2026-05-11,08:22,Monday,ST GEORGE YUS STATION,SUL,0,0,N,YU,6066
36292,2026-05-11,08:22,Monday,BLOOR STATION,SUL,0,0,N,YU,5621
36293,2026-05-11,08:37,Monday,KENNEDY BD STATION,SUL,0,0,W,BD,5029
36294,2026-05-11,08:41,Monday,KIPLING STATION,TUNIP,0,0,E,BD,5290
36295,2026-05-11,08:44,Monday,VMC STATION,MUO,5,7,S,YU,5741
36296,2026-05-11,08:47,Monday,ROYAL YORK STATION,TUO,5,7,E,BD,5290
36297,2026-05-11,08:47,Monday,BROADVIEW STATION,MUDD,0,0,W,BD,5045
36298,2026-05-11,08:56,Monday,EGLINTON STATION,SUL,0,0,N,YU,5781
36299,2026-05-11,09:12,Monday,KIPLING STATION,SUL,0,0,E,BD,5341
36300,2026-05-11,09:15,Monday,RUNNYMEDE STATION,MUIRS,0,0,,BD,0
36301,2026-05-11,09:17,Monday,ST ANDREW STATION,SUL,3,6,S,YU,5776
36302,2026-05-11,09:18,Monday,SHEPPARD WEST STATION,PUSRA,3,5,S,YU,5486
36303,2026-05-11,09:20,Monday,BLOOR STATION,SUL,0,0,N,YU,6081
36304,2026-05-11,09:30,Monday,FINCH STATION (APPROAC,TUATC,7,10,N,YU,5841
36305,2026-05-11,09:43,Monday,BAY STATION,SUAE,0,0,,BD,0
36306,2026-05-11,10:05,Monday,BROADVIEW STATION,TUNCA,0,0,,BD,0
36307,2026-05-11,10:15,Monday,ST PATRICK STATION,MUIS,0,0,N,YU,0
36308,2026-05-11,10:18,Monday,EGLINTON STATION,PUMO,0,0,,YU,0
36309,2026-05-11,10:35,Monday,KIPLING STATION,MUTO,0,0,E,BD,5216
36310,2026-05-11,10:42,Monday,BLOOR STATION,PUSAC,6,10,N,YU,5461
36311,2026-05-11,10:43,Monday,CHESTER STATION,TUSC,0,0,E,BD,5308
36312,2026-05-11,10:51,Monday,YORKDALE STATION,MUPAA,4,7,S,YU,6116
36313,2026-05-11,10:52,Monday,DUNDAS WEST STATION,SUL,0,0,E,BD,5216
36314,2026-05-11,12:30,Monday,BROADVIEW STATION,SUO,0,0,,BD,0
36315,2026-05-11,12:51,Monday,QUEEN STATION,PUTD,4,8,S,YU,5786
36316,2026-05-11,12:54,Monday,ST PATRICK STATION,SUO,0,0,,YU,0
36317,2026-05-11,13:02,Monday,QUEEN STATION,PUTDN,9,12,S,YU,6026
36318,2026-05-11,13:20,Monday,WARDEN STATION,TUNCA,0,0,,BD,0
36319,2026-05-11,13:25,Monday,GREENWOOD STATION,TUNCA,0,0,,BD,0
36320,2026-05-11,13:30,Monday,BROADVIEW STATION,PUMST,0,0,,BD,0
36321,2026-05-11,13:30,Monday,CHRISTIE STATION,MUO,0,0,,BD,0
36322,2026-05-11,13:38,Monday,YONGE BD STATION,MUIS,0,0,,BD,0
36323,2026-05-11,14:00,Monday,KENNEDY BD STATION,MUTO,0,0,W,BD,5055
36324,2026-05-11,14:05,Monday,KENNEDY BD STATION,MUTO,0,0,W,BD,5136
36325,2026-05-11,14:21,Monday,ST GEORGE YUS STATION,PUMST,0,0,,YU,0
36326,2026-05-11,14:37,Monday,BLOOR STATION,MUI,12,15,N,YU,6116
36327,2026-05-11,14:47,Monday,FINCH STATION,MUIRS,0,0,,YU,0
36328,2026-05-11,15:01,Monday,DONLANDS STATION,PUCSS,3,6,W,BD,5106
36329,2026-05-11,15:22,Monday,ST GEORGE BD STATION,SUDP,6,9,E,BD,5358
36330,2026-05-11,15:42,Monday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5130
36331,2026-05-11,16:00,Monday,SHEPPARD STATION,MUIS,0,0,,YU,0
36332,2026-05-11,16:02,Monday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
36333,2026-05-11,16:26,Monday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
36334,2026-05-11,16:56,Monday,BLOOR STATION,EUNT,5,7,N,YU,5791
36335,2026-05-11,17:19,Monday,BLOOR STATION (ENTERIN,EUNT,6,8,N,YU,5421
36336,2026-05-11,18:17,Monday,ST CLAIR STATION,MUIR,7,9,N,YU,5431
36337,2026-05-11,18:40,Monday,SHERBOURNE STATION,SUDP,4,6,W,BD,5251
36338,2026-05-11,18:41,Monday,VICTORIA PARK STATION,SUDP,9,12,W,BD,5029
36339,2026-05-11,18:44,Monday,VMC STATION,MUIS,0,0,,YU,0
36340,2026-05-11,18:48,Monday,BLOOR STATION,EUNT,0,0,N,YU,5516
36341,2026-05-11,18:52,Monday,BROADVIEW STATION,SUDP,6,9,E,BD,5093
36342,2026-05-11,19:12,Monday,SHEPPARD STATION,MUIS,0,0,,YU,0
36343,2026-05-11,19:16,Monday,FINCH STATION,SUO,0,0,,YU,0
36344,2026-05-11,19:19,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5109
36345,2026-05-11,19:39,Monday,BROADVIEW STATION,SUO,0,0,,BD,0
36346,2026-05-11,20:21,Monday,WARDEN STATION,EUSC,0,0,E,BD,5094
36347,2026-05-11,20:42,Monday,MAIN STREET STATION,MUIS,7,10,W,BD,5029
36348,2026-05-11,20:43,Monday,COLLEGE STATION,SUO,0,0,,YU,0
36349,2026-05-11,20:47,Monday,COXWELL STATION,MUIE,0,0,E,BD,0
36350,2026-05-11,21:01,Monday,CEDARVALE YU STATION,SUDP,0,0,S,YU,5986
36351,2026-05-11,21:01,Monday,ISLINGTON STATION,MUPLB,5,8,E,BD,5098
36352,2026-05-11,21:24,Monday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
36353,2026-05-11,21:29,Monday,JANE STATION,MUSAN,3,6,E,BD,5308
36354,2026-05-11,21:40,Monday,WARDEN STATION,SUUT,10,13,E,BD,5252
36355,2026-05-11,21:45,Monday,DUFFERIN STATION,MUIS,0,0,,BD,0
36356,2026-05-11,21:46,Monday,KING STATION,SUDP,0,0,N,YU,0
36357,2026-05-11,21:57,Monday,MUSEUM STATION,SUAP,3,6,N,YU,5956
36358,2026-05-11,22:00,Monday,YONGE-UNIVERSITY AND B,MUINF,0,0,,YU/BD,0
36359,2026-05-11,22:01,Monday,QUEEN'S PARK STATION,SUO,3,6,N,YU,6026
36360,2026-05-11,22:01,Monday,KIPLING STATION - PLAT,MUIR,3,6,W,BD,5322
36361,2026-05-11,22:04,Monday,DONLANDS STATION,SUO,0,0,,BD,0
36362,2026-05-11,22:08,Monday,TMU STATION,SUAE,0,0,,YU,0
36363,2026-05-11,22:15,Monday,FINCH STATION,SUDP,0,0,,YU,0
36364,2026-05-11,22:26,Monday,ST GEORGE YUS STATION,PUMST,0,0,,YU,0
36365,2026-05-11,22:45,Monday,PIONEER VILLAGE STATIO,MUIRS,0,0,,YU,0
36366,2026-05-11,23:11,Monday,SHEPPARD STATION,SUDP,0,0,N,YU,5551
36367,2026-05-11,23:11,Monday,COXWELL STATION,SUG,5,10,W,BD,5106
36368,2026-05-11,23:59,Monday,BLOOR DANFORTH SUBWAY,MUCP,0,0,,BD,0
36369,2026-05-11,00:48,Monday,WOODBINE STATION,TUSC,0,0,E,BD,5157
36370,2026-05-11,00:53,Monday,MUSEUM STATION,MUFL,0,0,N,YU,5886
36371,2026-05-11,01:42,Monday,FINCH STATION,MUIS,0,0,,YU,0
