Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
22-09-2019,00:04,Sunday,FINCH STATION,MUIR,5,10,S,YU,6096
22-09-2019,00:31,Sunday,DONLANDS STATION,TUSC,0,0,W,BD,5320
22-09-2019,01:26,Sunday,YONGE STATION,SUDP,5,9,W,BD,5102
22-09-2019,04:28,Sunday,SCARBOROUGH CTR STATIO,MRIE,0,0,0,SRT,0
22-09-2019,08:00,Sunday,BLOOR DANFORTH SUBWAY,MUO,0,0,0,BD,0
22-09-2019,08:02,Sunday,KIPLING STATION,TUSC,0,0,E,BD,5211
22-09-2019,08:08,Sunday,EGLINTON STATION,TUNIP,3,0,N,YU,5751
22-09-2019,08:34,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5122
22-09-2019,08:37,Sunday,KIPLING STATION,MUSC,0,0,W,BD,5102
22-09-2019,09:05,Sunday,ST PATRICK STATION,MUSC,0,0,S,YU,6011
22-09-2019,09:08,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5364
22-09-2019,09:19,Sunday,YORK MILLS STATION,EUSC,0,0,N,YU,5881
22-09-2019,09:37,Sunday,DOWNSVIEW PARK STATION,PUSRA,5,10,S,YU,5601
22-09-2019,09:56,Sunday,ST CLAIR STATION,MUPAA,0,0,N,YU,5951
22-09-2019,10:50,Sunday,EGLINTON WEST STATION,PUMST,0,0,S,YU,0
22-09-2019,11:40,Sunday,ST CLAIR WEST STATION,EUNT,3,8,S,YU,5686
22-09-2019,11:46,Sunday,MCCOWAN STATION,TRNIP,6,13,S,SRT,3006
22-09-2019,11:54,Sunday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5122
22-09-2019,11:57,Sunday,FINCH STATION,MUTO,3,8,S,YU,5816
22-09-2019,12:06,Sunday,ST GEORGE YUS STATION,MUATC,0,0,N,YU,5446
22-09-2019,12:09,Sunday,ST CLAIR STATION,MUIS,0,0,0,YU,0
22-09-2019,12:56,Sunday,SCARBOROUGH CTR STATIO,MRPAA,0,0,N,SRT,3009
22-09-2019,13:01,Sunday,DUPONT STATION,EUBK,0,0,N,YU,5551
22-09-2019,13:04,Sunday,CASTLE FRANK STATION,SUO,20,24,W,BD,5128
22-09-2019,13:18,Sunday,KEELE STATION,MUSAN,4,8,W,BD,5180
22-09-2019,13:27,Sunday,BAY STATION,TUSC,0,0,E,BD,5177
22-09-2019,13:42,Sunday,ST CLAIR WEST STATION,MUIS,0,0,0,YU,0
22-09-2019,14:05,Sunday,RUNNYMEDE STATION,TUSC,0,0,W,BD,5285
22-09-2019,14:11,Sunday,COXWELL STATION,TUSC,0,0,W,BD,5336
22-09-2019,14:17,Sunday,DUNDAS STATION,MUIS,0,0,0,YU,0
22-09-2019,14:26,Sunday,LAWRENCE STATION,EUSC,4,8,N,YU,5881
22-09-2019,14:32,Sunday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5526
22-09-2019,14:54,Sunday,BROADVIEW STATION,MUIS,0,0,0,BD,0
22-09-2019,15:23,Sunday,SHEPPARD WEST STATION,MUTO,0,0,S,YU,5836
22-09-2019,15:38,Sunday,MAIN STREET STATION,MUSAN,4,8,W,BD,5174
22-09-2019,16:32,Sunday,EGLINTON STATION,MUSC,0,0,N,YU,5581
22-09-2019,16:34,Sunday,FINCH STATION,MUTO,4,8,S,YU,5831
22-09-2019,16:59,Sunday,VICTORIA PARK STATION,MUIRS,0,0,E,BD,0
22-09-2019,17:46,Sunday,EGLINTON WEST STATION,MUIS,0,0,0,YU,0
22-09-2019,18:01,Sunday,FINCH STATION,MUSC,0,0,S,YU,5771
22-09-2019,18:05,Sunday,KING STATION,MUIS,0,0,0,YU,0
22-09-2019,18:27,Sunday,YORK MILLS STATION,TUSC,0,0,S,YU,6081
22-09-2019,19:38,Sunday,KIPLING STATION,MUIS,0,0,0,BD,0
22-09-2019,20:08,Sunday,BAY STATION,MUIR,10,14,W,BD,5128
22-09-2019,20:23,Sunday,ROSEDALE STATION,MUIS,0,0,0,YU,0
22-09-2019,20:37,Sunday,ST PATRICK STATION,SUDP,4,9,N,YU,5386
22-09-2019,22:00,Sunday,YONGE-UNIVERSITY & BLO,MUO,0,0,0,YU/BD,0
22-09-2019,23:22,Sunday,ST GEORGE YUS STATION,MUIS,0,0,0,YU,0
22-09-2019,23:49,Sunday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,6106
23-09-2019,01:03,Monday,GREENWOOD STATION,TUSC,0,0,W,BD,5179
23-09-2019,01:16,Monday,LANSDOWNE STATION,MUIS,0,0,E,BD,5234
23-09-2019,02:34,Monday,SHEPPARD-YONGE STATION,TUMVS,4,5,W,SHP,6186
23-09-2019,05:52,Monday,KIPLING STATION,SUG,6,12,E,BD,5054
23-09-2019,05:54,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5098
23-09-2019,05:59,Monday,COXWELL STATION,MUSC,0,0,E,BD,5333
23-09-2019,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,0,BD,0
23-09-2019,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,0,SHP,0
23-09-2019,06:00,Monday,TORONTO TRANSIT COMMIS,MRO,0,0,0,SRT,0
23-09-2019,06:03,Monday,WILSON STATION,EUBO,5,8,S,YU,5381
23-09-2019,06:24,Monday,WARDEN STATION,MUSC,0,0,E,BD,5277
23-09-2019,06:42,Monday,MCCOWAN STATION,ERO,7,12,S,SRT,3009
23-09-2019,06:43,Monday,ROYAL YORK STATION,MUSC,0,0,E,BD,5222
23-09-2019,07:26,Monday,SPADINA BD STATION,MUIS,0,0,0,BD,0
23-09-2019,07:56,Monday,BAY STATION,MUSC,0,0,W,BD,5026
23-09-2019,08:09,Monday,WARDEN STATION,MUSC,0,0,E,BD,5277
23-09-2019,08:53,Monday,SHEPPARD WEST STATION,MUIRS,0,0,0,YU,0
23-09-2019,09:28,Monday,DON MILLS STATION,TUSC,0,0,W,SHP,6161
23-09-2019,09:45,Monday,UNION STATION,MUTD,0,0,N,YU,5851
23-09-2019,09:52,Monday,BAY STATION,EUNT,3,6,E,BD,5003
23-09-2019,09:58,Monday,WELLESLEY STATION,MUIR,6,8,S,YU,5766
23-09-2019,10:34,Monday,NORTH YORK CTR STATION,TUSC,0,0,N,YU,5736
23-09-2019,10:36,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5065
23-09-2019,10:42,Monday,WILSON STATION,EUYRD,3,6,S,YU,5581
23-09-2019,11:08,Monday,YORK MILLS STATION,TUMVS,3,6,S,YU,5521
23-09-2019,11:54,Monday,CHRISTIE STATION,SUDP,4,7,W,BD,5228
23-09-2019,12:02,Monday,WELLESLEY STATION,SUAE,0,0,0,YU,0
23-09-2019,12:19,Monday,COLLEGE STATION,MUIS,0,0,N,YU,0
23-09-2019,12:53,Monday,KENNEDY BD STATION,MUTO,3,6,E,BD,5368
23-09-2019,13:10,Monday,KIPLING STATION,TUSC,0,0,W,BD,5314
23-09-2019,13:37,Monday,EGLINTON STATION,MUTO,3,6,S,YU,6096
23-09-2019,13:47,Monday,KEELE STATION,SUEAS,11,14,W,BD,5228
23-09-2019,14:02,Monday,OSSINGTON STATION,TUMVS,3,6,E,BD,5138
23-09-2019,15:02,Monday,BROADVIEW STATION,TUMVS,5,8,E,BD,5022
23-09-2019,15:15,Monday,WOODBINE STATION,MUIE,0,0,0,BD,0
23-09-2019,15:51,Monday,KIPLING STATION,MUIS,0,0,W,BD,5301
23-09-2019,16:23,Monday,KIPLING STATION,MUTO,5,7,E,BD,5234
23-09-2019,16:48,Monday,BAYVIEW STATION,TUSC,0,0,E,SHP,6181
23-09-2019,16:48,Monday,EGLINTON WEST STATION,EUDO,4,7,N,YU,6036
23-09-2019,16:53,Monday,ST ANDREW STATION,TUMVS,6,8,N,YU,6121
23-09-2019,16:58,Monday,DONLANDS STATION,EUNT,3,5,E,BD,5217
23-09-2019,17:01,Monday,HIGH PARK STATION,MUSC,0,0,W,BD,5354
23-09-2019,17:10,Monday,QUEEN'S PARK STATION,PUMST,0,0,0,YU,0
23-09-2019,17:12,Monday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,6121
23-09-2019,17:14,Monday,DUNDAS STATION,MUPAA,0,0,N,YU,5616
23-09-2019,18:24,Monday,COXWELL STATION,TUSC,0,0,W,BD,5320
23-09-2019,18:29,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5007
23-09-2019,18:57,Monday,GREENWOOD YARD,SUG,0,0,0,BD,5201
23-09-2019,19:09,Monday,KEELE STATION,MUDD,5,8,E,BD,5085
23-09-2019,19:45,Monday,BROADVIEW STATION,TUMVS,7,10,E,BD,5245
23-09-2019,20:03,Monday,KENNEDY BD STATION,SUDP,0,0,0,BD,0
23-09-2019,20:09,Monday,FINCH STATION,PUMEL,0,0,0,YU,0
23-09-2019,20:59,Monday,GREENWOOD STATION,MUIRS,0,0,0,BD,0
23-09-2019,21:06,Monday,PIONEER VILLAGE STATIO,MUI,18,21,N,YU,6136
23-09-2019,22:00,Monday,YONGE-UNIVERSITY & BLO,MUO,0,0,0,YU/BD,0
23-09-2019,22:15,Monday,WOODBINE STATION,MUIS,0,0,0,BD,0
23-09-2019,22:52,Monday,COXWELL STATION,TUNIP,3,7,W,BD,5274
23-09-2019,22:57,Monday,COXWELL STATION,MUIS,0,0,0,BD,0
23-09-2019,23:43,Monday,FINCH STATION,SUUT,6,11,S,YU,5656
24-09-2019,00:16,Tuesday,BLOOR STATION,PUTWZ,5,10,S,YU,5816
24-09-2019,00:27,Tuesday,VICTORIA PARK STATION,SUUT,25,29,W,BD,5245
24-09-2019,00:52,Tuesday,MAIN STREET STATION,SUDP,5,9,E,BD,5312
24-09-2019,00:55,Tuesday,YORK MILLS STATION,MUIRS,0,0,S,YU,6086
24-09-2019,00:59,Tuesday,JANE STATION,MUIRS,0,0,0,BD,0
24-09-2019,05:09,Tuesday,ISLINGTON STATION,SUCOL,0,0,0,BD,0
24-09-2019,05:37,Tuesday,UNION STATION,PUTO,0,0,N,YU,5946
24-09-2019,05:41,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5271
24-09-2019,05:43,Tuesday,COLLEGE STATION,MUNCA,0,0,0,YU,0
24-09-2019,05:53,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5290
24-09-2019,05:59,Tuesday,BLOOR STATION,PUTO,4,0,N,YU,5941
24-09-2019,06:33,Tuesday,GREENWOOD STATION,EUTL,3,5,E,BD,5005
24-09-2019,06:35,Tuesday,UNION STATION,TUMVS,0,0,S,YU,5511
24-09-2019,06:48,Tuesday,DONLANDS STATION,MUO,3,5,W,BD,5066
24-09-2019,06:56,Tuesday,DONLANDS STATION,MUO,3,5,W,BD,5044
24-09-2019,07:02,Tuesday,DONLANDS STATION,MUSC,0,0,W,BD,5037
24-09-2019,07:19,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5094
24-09-2019,07:42,Tuesday,ROSEDALE STATION,MUI,4,6,S,YU,6096
24-09-2019,07:49,Tuesday,OSSINGTON STATION,TUSC,0,0,E,BD,5261
24-09-2019,07:55,Tuesday,ST PATRICK STATION,MUSC,0,0,S,YU,5496
24-09-2019,08:13,Tuesday,ROYAL YORK STATION,EUSC,0,0,W,BD,5368
24-09-2019,08:17,Tuesday,WARDEN STATION,MUIRS,0,0,0,BD,0
24-09-2019,08:33,Tuesday,BROADVIEW STATION,MUIRS,0,0,W,BD,0
24-09-2019,08:33,Tuesday,OSSINGTON STATION,TUSC,0,0,W,BD,5371
24-09-2019,08:43,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5118
24-09-2019,08:57,Tuesday,OSSINGTON STATION,TUMVS,3,5,E,BD,5085
24-09-2019,09:11,Tuesday,NORTH YORK CTR STATION,PUMEL,0,0,0,YU,0
24-09-2019,09:44,Tuesday,DAVISVILLE STATION,TUSC,0,0,S,YU,5516
24-09-2019,10:11,Tuesday,NORTH YORK CTR STATION,MUSC,0,0,S,YU,6106
24-09-2019,10:58,Tuesday,VAUGHAN MC STATION,TUNIP,0,0,S,YU,6131
24-09-2019,11:01,Tuesday,ST CLAIR WEST STATION,PUSO,0,0,N,YU,5796
24-09-2019,11:40,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5371
24-09-2019,12:04,Tuesday,OSSINGTON STATION,MUI,24,27,W,BD,5035
24-09-2019,13:05,Tuesday,UNION STATION,PUMEL,0,0,0,YU,0
24-09-2019,13:45,Tuesday,FINCH STATION,EUBO,3,6,S,YU,6116
24-09-2019,14:35,Tuesday,ROYAL YORK STATION,MUO,5,8,E,BD,5065
24-09-2019,14:45,Tuesday,DONLANDS STATION,PUSNT,3,5,W,BD,5140
24-09-2019,15:06,Tuesday,GREENWOOD STATION,PUSTC,3,5,E,BD,5213
24-09-2019,15:19,Tuesday,NORTH YORK CTR STATION,MUSC,0,0,S,YU,5576
24-09-2019,16:09,Tuesday,WELLESLEY STATION,MUIR,5,7,N,YU,5531
24-09-2019,16:22,Tuesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6191
24-09-2019,16:30,Tuesday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
24-09-2019,17:23,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5000
24-09-2019,17:25,Tuesday,BAY STATION,MUIR,3,5,W,BD,5179
24-09-2019,17:37,Tuesday,MAIN STREET STATION,MUPAA,0,0,E,BD,5151
24-09-2019,17:48,Tuesday,BLOOR STATION,MUPAA,0,0,N,YU,5896
24-09-2019,18:29,Tuesday,YONGE BD STATION,MUIS,0,0,0,BD,0
24-09-2019,18:30,Tuesday,ST GEORGE BD STATION,TUSC,0,0,E,BD,5271
24-09-2019,18:56,Tuesday,SUMMERHILL STATION,MUNCA,0,0,0,YU,0
24-09-2019,19:18,Tuesday,WILSON STATION,MUIS,0,0,N,YU,5816
24-09-2019,19:30,Tuesday,MAIN STREET STATION,PUEME,3,6,W,BD,5066
24-09-2019,19:36,Tuesday,ROSEDALE STATION,MUIRS,0,0,N,YU,0
24-09-2019,20:25,Tuesday,ST CLAIR STATION,MUIR,12,15,N,YU,5566
24-09-2019,20:41,Tuesday,WILSON STATION,MUIS,0,0,0,YU,0
24-09-2019,20:43,Tuesday,YORKDALE STATION,MUATC,4,7,N,YU,5546
24-09-2019,21:05,Tuesday,YONGE BD STATION,MUSAN,6,9,W,BD,5227
24-09-2019,21:19,Tuesday,FINCH WEST STATION,PUMEL,0,0,0,YU,0
24-09-2019,22:00,Tuesday,YONGE-UNIVERSITY & BLO,MUO,0,0,0,YU/BD,0
24-09-2019,22:08,Tuesday,COXWELL STATION,TUNIP,3,7,W,BD,5169
24-09-2019,22:16,Tuesday,FINCH STATION,MUIRS,0,0,0,YU,0
24-09-2019,22:38,Tuesday,YORK UNIVERSITY STATIO,PUMEL,0,0,0,YU,0
24-09-2019,22:53,Tuesday,SHEPPARD WEST STATION,MUATC,0,0,S,YU,5451
24-09-2019,23:13,Tuesday,ST ANDREW STATION,MUO,0,0,0,YU,0
24-09-2019,23:37,Tuesday,ST ANDREW STATION,TUNIP,8,13,N,YU,6096
25-09-2019,00:06,Wednesday,BLOOR STATION,PUTWZ,7,12,0,YU,0
25-09-2019,00:07,Wednesday,FINCH STATION,MUPAA,0,0,0,YU,5446
25-09-2019,00:29,Wednesday,FINCH STATION,MUSAN,5,10,0,YU,6121
25-09-2019,02:01,Wednesday,NORTH YORK CTR STATION,SUDP,0,0,S,YU,0
25-09-2019,05:40,Wednesday,GREENWOOD STATION,MUSC,6,10,E,BD,5112
25-09-2019,05:53,Wednesday,VAUGHAN MC STATION,EUDO,4,8,N,YU,5401
25-09-2019,05:57,Wednesday,BATHURST STATION,SUO,0,0,E,BD,5008
25-09-2019,05:57,Wednesday,WOODBINE STATION,SUG,4,8,W,BD,5338
25-09-2019,06:15,Wednesday,KING STATION,MUPLB,19,21,N,YU,6106
25-09-2019,06:47,Wednesday,BAY STATION,PUMEL,0,0,0,BD,0
25-09-2019,06:47,Wednesday,KIPLING STATION,MUSC,5,7,E,BD,5112
25-09-2019,06:53,Wednesday,ST GEORGE YUS STATION,MUATC,3,5,S,YU,5836
25-09-2019,07:41,Wednesday,ST PATRICK STATION,MUSC,0,0,S,YU,5541
25-09-2019,08:19,Wednesday,ST CLAIR WEST STATION,MUATC,3,5,S,YU,5981
25-09-2019,08:23,Wednesday,FINCH STATION,SUAP,0,0,0,YU,0
25-09-2019,08:32,Wednesday,EGLINTON STATION,MUPAA,3,5,S,YU,6096
25-09-2019,08:51,Wednesday,FINCH STATION,PUMST,0,0,0,YU,0
25-09-2019,08:51,Wednesday,MAIN STREET STATION,MUIS,0,0,0,BD,0
25-09-2019,09:08,Wednesday,YORK MILLS STATION,MUIS,0,0,0,YU,0
25-09-2019,09:14,Wednesday,MUSEUM STATION,MUPAA,0,0,S,YU,6126
25-09-2019,10:14,Wednesday,WELLESLEY STATION,MUPAA,3,5,N,YU,5676
25-09-2019,11:23,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5476
25-09-2019,11:51,Wednesday,NORTH YORK CTR STATION,PUSI,0,0,S,YU,5521
25-09-2019,12:44,Wednesday,FINCH STATION,SUDP,5,8,S,YU,5716
25-09-2019,13:40,Wednesday,EGLINTON STATION,TUO,4,7,N,YU,5676
25-09-2019,13:58,Wednesday,MAIN STREET STATION,PUSO,0,0,W,BD,5213
25-09-2019,14:06,Wednesday,ST GEORGE YUS STATION,MUTO,0,0,N,YU,5451
25-09-2019,14:33,Wednesday,SHEPPARD STATION,MUTO,0,0,N,YU,5061
25-09-2019,14:56,Wednesday,DAVISVILLE STATION,MUPAA,0,0,N,YU,6116
25-09-2019,15:08,Wednesday,KIPLING STATION,MUSAN,2,4,E,BD,0
25-09-2019,15:29,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,0,BD,0
25-09-2019,15:49,Wednesday,KING STATION,PUMEL,0,0,0,YU,0
25-09-2019,16:32,Wednesday,DUFFERIN STATION,MUIS,0,0,0,BD,0
25-09-2019,16:41,Wednesday,OLD MILL STATION,TUSC,0,0,W,BD,5035
25-09-2019,16:52,Wednesday,WARDEN STATION,EUDO,6,8,W,BD,5234
25-09-2019,17:06,Wednesday,NORTH YORK CTR STATION,EUSC,0,0,S,YU,5881
25-09-2019,17:26,Wednesday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5696
25-09-2019,17:34,Wednesday,CASTLE FRANK STATION,EUBK,0,0,W,BD,5314
25-09-2019,17:36,Wednesday,ST CLAIR STATION,MUPAA,0,0,N,YU,5981
25-09-2019,17:39,Wednesday,QUEEN STATION,MUPLB,30,32,S,YU,5881
25-09-2019,17:50,Wednesday,GLENCAIRN STATION,MUPAA,0,0,S,YU,5556
25-09-2019,17:55,Wednesday,ST CLAIR WEST STATION,MUATC,0,0,S,YU,5501
25-09-2019,18:00,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5306
25-09-2019,18:01,Wednesday,QUEEN STATION,MUNCA,0,0,0,YU,0
25-09-2019,18:13,Wednesday,EGLINTON STATION,MUPAA,0,0,N,YU,6166
25-09-2019,18:36,Wednesday,SHEPPARD STATION,MUTO,0,0,N,YU,5551
25-09-2019,18:49,Wednesday,BROADVIEW STATION,PUMEL,0,0,0,BD,0
25-09-2019,18:50,Wednesday,DUNDAS STATION,SUO,0,0,0,YU,0
25-09-2019,19:01,Wednesday,EGLINTON STATION,PUMEL,0,0,0,YU,0
25-09-2019,19:23,Wednesday,KENNEDY BD STATION,MUIRS,0,0,0,BD,0
25-09-2019,19:26,Wednesday,WARDEN STATION,TUMVS,0,0,W,BD,5346
25-09-2019,19:27,Wednesday,FINCH STATION,MUNCA,0,0,0,YU,0
25-09-2019,19:36,Wednesday,EGLINTON STATION,MUTO,0,0,N,YU,5796
25-09-2019,20:20,Wednesday,UNION STATION,PUSNT,0,0,N,YU,5941
25-09-2019,20:38,Wednesday,BLOOR STATION,PUMEL,0,0,0,YU,0
25-09-2019,22:00,Wednesday,YONGE-UNIVERSITY & BLO,MUO,0,0,0,YU/BD,0
25-09-2019,22:07,Wednesday,BLOOR STATION,SUAE,0,0,S,YU,0
25-09-2019,22:40,Wednesday,UNION STATION (TO ST A,TUCC,8,13,N,YU,5546
25-09-2019,23:30,Wednesday,ST ANDREW TO BLOOR ST,MUO,0,0,0,YU,0
25-09-2019,23:31,Wednesday,BLOOR STATION,TUO,5,10,S,YU,5411
26-09-2019,00:16,Thursday,FINCH STATION,EUBO,5,10,N,YU,5916
26-09-2019,00:45,Thursday,BLOOR STATION,PUTWZ,8,13,S,YU,5646
26-09-2019,05:46,Thursday,GREENWOOD YARD,MUSC,0,0,W,BD,5222
26-09-2019,06:06,Thursday,FINCH STATION,MUSC,0,0,S,YU,6121
26-09-2019,06:17,Thursday,SPADINA BD STATION,PUMO,0,0,0,BD,0
26-09-2019,06:23,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5346
26-09-2019,06:41,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5306
26-09-2019,06:48,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5132
26-09-2019,07:01,Thursday,SPADINA YUS STATION,SUEAS,8,10,S,YU,5791
26-09-2019,07:03,Thursday,ISLINGTON STATION,EUSC,0,0,E,BD,5121
26-09-2019,07:04,Thursday,SPADINA YUS STATION,MUIS,0,0,S,YU,5791
26-09-2019,07:06,Thursday,KENNEDY BD STATION,TUO,0,0,E,BD,5106
26-09-2019,07:39,Thursday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5000
26-09-2019,07:43,Thursday,ROYAL YORK STATION,MUPAA,0,0,W,BD,5158
26-09-2019,08:22,Thursday,LAWRENCE STATION,MUI,10,12,N,YU,5601
26-09-2019,08:50,Thursday,EGLINTON STATION,MUIR,0,0,S,YU,5591
26-09-2019,08:50,Thursday,MUSEUM STATION,MUIR,0,0,S,YU,5726
26-09-2019,09:31,Thursday,FINCH STATION,MUTO,3,6,S,YU,5571
26-09-2019,10:03,Thursday,ST PATRICK STATION,MUATC,7,9,N,YU,5756
26-09-2019,10:42,Thursday,PAPE STATION,MUIR,3,6,E,BD,5368
26-09-2019,10:55,Thursday,DONLANDS STATION,MUIS,0,0,0,BD,0
26-09-2019,11:08,Thursday,SHEPPARD STATION,PUSI,0,0,S,YU,5521
26-09-2019,11:11,Thursday,SHEPPARD STATION,PUSI,0,0,S,YU,5906
26-09-2019,11:26,Thursday,OSGOODE STATION,TUSC,0,0,N,YU,5606
26-09-2019,11:38,Thursday,YORK MILLS STATION,MUPR1,193,196,S,YU,5541
26-09-2019,12:29,Thursday,SHEPPARD STATION,TUO,3,6,S,YU,6011
26-09-2019,12:39,Thursday,QUEEN STATION,MUIS,0,0,N,YU,0
26-09-2019,12:42,Thursday,EGLINTON STATION,MUPAA,0,0,S,YU,5841
26-09-2019,12:43,Thursday,LAWRENCE STATION,MUSC,0,0,S,YU,5866
26-09-2019,13:04,Thursday,LAWRENCE STATION,TUSC,0,0,S,YU,5566
26-09-2019,13:13,Thursday,CHESTER STATION,MUIR,6,9,E,BD,5343
26-09-2019,13:38,Thursday,LANSDOWNE STATION,SUDP,4,7,E,BD,5106
26-09-2019,14:44,Thursday,YORK MILLS STATION,MUSC,0,0,N,YU,6081
26-09-2019,15:07,Thursday,FINCH STATION,TUMVS,3,6,N,YU,5711
26-09-2019,15:07,Thursday,FINCH STATION,MUPAA,3,6,N,YU,5711
26-09-2019,15:14,Thursday,KING STATION,PUTIJ,3,6,S,YU,5801
26-09-2019,15:21,Thursday,YORK MILLS STATION,MUPAA,0,0,S,YU,5841
26-09-2019,15:29,Thursday,LAWRENCE STATION,MUSC,0,0,N,YU,5596
26-09-2019,15:41,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,5746
26-09-2019,15:54,Thursday,EGLINTON STATION,MUIS,0,0,0,YU,0
26-09-2019,16:12,Thursday,WILSON STATION,MUO,3,8,N,YU,5766
26-09-2019,16:58,Thursday,VAUGHAN MC STATION,SUDP,0,0,0,YU,0
26-09-2019,17:08,Thursday,KING STATION,PUTIJ,3,6,N,YU,6116
26-09-2019,17:30,Thursday,JANE STATION,MUIS,0,0,0,BD,0
26-09-2019,17:33,Thursday,KING STATION,PUTIJ,0,0,N,YU,5756
26-09-2019,17:49,Thursday,HIGH PARK STATION,PUTIJ,7,9,W,BD,5291
26-09-2019,18:00,Thursday,UNION STATION,TUMVS,0,0,S,YU,5596
26-09-2019,18:25,Thursday,BAY STATION,SUO,0,0,W,BD,5239
26-09-2019,19:21,Thursday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5368
26-09-2019,20:28,Thursday,MCCOWAN STATION,MRTO,5,10,S,SRT,3023
26-09-2019,20:28,Thursday,SCARBOROUGH CTR STATIO,MRTO,7,12,S,SRT,3026
26-09-2019,21:16,Thursday,DON MILLS STATION,EUNT,3,8,W,SHP,6151
26-09-2019,21:23,Thursday,OSGOODE STATION,SUDP,3,6,S,YU,5976
26-09-2019,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,0,YU/BD,0
26-09-2019,22:14,Thursday,WARDEN STATION,SUDP,4,8,W,BD,5086
26-09-2019,23:02,Thursday,BLOOR STATION,PUMEL,0,0,N,YU,0
26-09-2019,23:06,Thursday,COXWELL STATION,TUNIP,3,7,W,BD,5278
26-09-2019,23:15,Thursday,BLOOR STATION,MUO,0,0,0,YU,0
26-09-2019,23:39,Thursday,BROADVIEW STATION,SUDP,0,0,E,BD,0
26-09-2019,23:46,Thursday,COXWELL STATION,TUNIP,3,7,W,BD,5035
27-09-2019,00:11,Friday,KENNEDY BD STATION,MUI,5,9,W,BD,5180
27-09-2019,00:15,Friday,ST CLAIR WEST STATION,MUIS,0,0,0,YU,0
27-09-2019,01:00,Friday,FINCH WEST STATION,MUPAA,0,0,S,YU,5741
27-09-2019,01:09,Friday,QUEEN STATION,MUIS,0,0,N,YU,6026
27-09-2019,01:16,Friday,YORK MILLS STATION,MUPLB,17,22,S,YU,5476
27-09-2019,01:19,Friday,ST CLAIR WEST STATION,PUSCA,0,0,N,YU,5556
27-09-2019,03:12,Friday,HIGHWAY 407 STATION,SUDP,0,0,0,YU,0
27-09-2019,05:31,Friday,FINCH STATION,TUCC,4,0,S,YU,5641
27-09-2019,05:36,Friday,FINCH STATION,PUTWZ,5,9,S,YU,5816
27-09-2019,06:03,Friday,KIPLING STATION,MUSC,0,0,E,BD,5368
27-09-2019,06:24,Friday,SHEPPARD-YONGE STATION,MUIS,0,0,0,SHP,0
27-09-2019,08:27,Friday,ST CLAIR WEST STATION,MUIRS,0,0,0,YU,0
27-09-2019,08:40,Friday,SPADINA YUS STATION,MUIR,5,7,S,YU,5836
27-09-2019,08:43,Friday,VICTORIA PARK STATION,MUIS,0,0,0,BD,0
27-09-2019,08:53,Friday,ST CLAIR WEST STATION,EUNT,9,11,S,YU,5691
27-09-2019,09:03,Friday,KEELE STATION,MUSC,0,0,W,BD,5343
27-09-2019,09:10,Friday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,6071
27-09-2019,09:15,Friday,ISLINGTON STATION,MUO,18,20,E,BD,5128
27-09-2019,09:47,Friday,ST GEORGE YUS STATION,MUIR,3,5,S,YU,6096
27-09-2019,10:26,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5296
27-09-2019,11:25,Friday,ROSEDALE STATION,EUSC,0,0,N,YU,5881
27-09-2019,11:26,Friday,QUEEN'S PARK STATION,MUPAA,3,6,N,YU,6091
27-09-2019,11:35,Friday,KIPLING STATION,TUSC,0,0,W,BD,5287
27-09-2019,11:52,Friday,ST GEORGE BD STATION,MUD,0,0,W,BD,5180
27-09-2019,11:53,Friday,OLD MILL STATION,TUMVS,3,6,W,BD,5222
