,Date,Time,Day,Station,Code,Min Delay,Min Gap,Line,Vehicle,Code_Description,Code_Category,Datetime,Year,Month,Day_Num,Hour,Weekday,DayName,Peak_Hour,Weekend,Season
83632,2025-08-25,23:50,Monday,WILSON STATION,MUPAA,0,0,YU,5621,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-25 23:50:00,2025,8,25,23,0,Monday,0,0,Summer
83633,2025-08-25,00:05,Monday,GLENCAIRN STATION,MUIR,6,12,YU,5621,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2025-08-25 00:05:00,2025,8,25,0,0,Monday,0,0,Summer
83634,2025-08-25,00:24,Monday,ST CLAIR WEST STATION,MUPAA,0,0,YU,5926,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-25 00:24:00,2025,8,25,0,0,Monday,0,0,Summer
83635,2025-08-25,00:52,Monday,YORK UNIVERSITY STATIO,MUPAA,0,0,YU,5536,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-25 00:52:00,2025,8,25,0,0,Monday,0,0,Summer
83636,2025-08-25,01:28,Monday,JANE STATION,TUO,0,0,BD,5285,Transportation Department - Other,Operations & Workforce,2025-08-25 01:28:00,2025,8,25,1,0,Monday,0,0,Summer
83637,2025-08-25,01:54,Monday,SHEPPARD WEST STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-25 01:54:00,2025,8,25,1,0,Monday,0,0,Summer
83638,2025-08-25,01:54,Monday,WILSON STATION,PUOPO,0,0,YU,5401,OPTO (COMMS) Train Door Monitoring,Other,2025-08-25 01:54:00,2025,8,25,1,0,Monday,0,0,Summer
83639,2025-08-25,12:48,Monday,DON MILLS STATION,MUPAA,6,11,SHP,6161,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-25 12:48:00,2025,8,25,12,0,Monday,0,0,Summer
83640,2025-08-25,20:49,Monday,LESLIE STATION,MUIS,0,0,SHP,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-25 20:49:00,2025,8,25,20,0,Monday,0,0,Summer
83641,2025-08-25,00:43,Monday,DON MILLS STATION,SUDP,0,0,SHP,0,Disorderly Patron,Passenger & Medical,2025-08-25 00:43:00,2025,8,25,0,0,Monday,0,0,Summer
83642,2025-08-25,01:27,Monday,OLD MILL STATION,SUO,0,0,SHP,0,Passenger Other,Passenger & Medical,2025-08-25 01:27:00,2025,8,25,1,0,Monday,0,0,Summer
83643,2025-08-26,05:46,Tuesday,YORK MILLS STATION,PUATC,12,16,YU,5506,ATC Signals Other,Infrastructure & Signals,2025-08-26 05:46:00,2025,8,26,5,1,Tuesday,0,0,Summer
83644,2025-08-26,05:53,Tuesday,BLOOR STATION,PUTO,5,0,YU,5681,T&S Other,Environmental & Cleanliness,2025-08-26 05:53:00,2025,8,26,5,1,Tuesday,0,0,Summer
83645,2025-08-26,06:26,Tuesday,KENNEDY BD STATION,EUSC,0,0,BD,5161,Speed Control Equipment,Train & Equipment,2025-08-26 06:26:00,2025,8,26,6,1,Tuesday,0,0,Summer
83646,2025-08-26,06:44,Tuesday,KIPLING STATION,MUSC,0,0,BD,5045,Miscellaneous Speed Control,Environmental & Cleanliness,2025-08-26 06:44:00,2025,8,26,6,1,Tuesday,0,0,Summer
83647,2025-08-26,07:28,Tuesday,ST GEORGE YUS STATION,PUMEL,0,0,YU,0,Escalator/Elevator Incident,Infrastructure & Signals,2025-08-26 07:28:00,2025,8,26,7,1,Tuesday,1,0,Summer
83648,2025-08-26,08:18,Tuesday,DAVISVILLE STATION,SUDP,3,5,YU,5896,Disorderly Patron,Passenger & Medical,2025-08-26 08:18:00,2025,8,26,8,1,Tuesday,1,0,Summer
83649,2025-08-26,08:51,Tuesday,KEELE STATION,TUMVS,3,5,BD,5046,Operator Violated Signal,Infrastructure & Signals,2025-08-26 08:51:00,2025,8,26,8,1,Tuesday,1,0,Summer
83650,2025-08-26,09:32,Tuesday,DUNDAS STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2025-08-26 09:32:00,2025,8,26,9,1,Tuesday,1,0,Summer
83651,2025-08-26,09:49,Tuesday,DUPONT STATION,SUDP,12,15,YU,5661,Disorderly Patron,Passenger & Medical,2025-08-26 09:49:00,2025,8,26,9,1,Tuesday,1,0,Summer
83652,2025-08-26,09:53,Tuesday,KEELE STATION,MUSC,0,0,BD,5079,Miscellaneous Speed Control,Environmental & Cleanliness,2025-08-26 09:53:00,2025,8,26,9,1,Tuesday,1,0,Summer
83653,2025-08-26,10:06,Tuesday,DUPONT STATION,TUOS,0,0,YU,5661,Operator Overshot Platform,Operations & Workforce,2025-08-26 10:06:00,2025,8,26,10,1,Tuesday,1,0,Summer
83654,2025-08-26,11:05,Tuesday,KENNEDY BD STATION,PUSCR,4,8,BD,5262,Subway Car Radio Fault,Other,2025-08-26 11:05:00,2025,8,26,11,1,Tuesday,0,0,Summer
83655,2025-08-26,11:06,Tuesday,LANSDOWNE STATION,MUD,0,0,BD,0,Door Problems - Passenger Related,Passenger & Medical,2025-08-26 11:06:00,2025,8,26,11,1,Tuesday,0,0,Summer
83656,2025-08-26,12:04,Tuesday,FINCH STATION,PUOPO,0,0,YU,5696,OPTO (COMMS) Train Door Monitoring,Other,2025-08-26 12:04:00,2025,8,26,12,1,Tuesday,0,0,Summer
83657,2025-08-26,12:54,Tuesday,DAVISVILLE STATION,MUIR,3,8,YU,5996,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2025-08-26 12:54:00,2025,8,26,12,1,Tuesday,0,0,Summer
83658,2025-08-26,13:54,Tuesday,ISLINGTON STATION,PUSI,3,7,BD,5105,Signals or Related Components Failure,Infrastructure & Signals,2025-08-26 13:54:00,2025,8,26,13,1,Tuesday,0,0,Summer
83659,2025-08-26,13:59,Tuesday,BATHURST STATION,MUTO,4,8,BD,5135,Misc. Transportation Other - Employee Non-Chargeable,Operations & Workforce,2025-08-26 13:59:00,2025,8,26,13,1,Tuesday,0,0,Summer
83660,2025-08-26,14:01,Tuesday,ISLINGTON STATION,PUSI,3,7,BD,5282,Signals or Related Components Failure,Infrastructure & Signals,2025-08-26 14:01:00,2025,8,26,14,1,Tuesday,0,0,Summer
83661,2025-08-26,14:12,Tuesday,ISLINGTON STATION,PUSI,0,0,BD,5045,Signals or Related Components Failure,Infrastructure & Signals,2025-08-26 14:12:00,2025,8,26,14,1,Tuesday,0,0,Summer
83662,2025-08-26,14:25,Tuesday,WARDEN STATION,TUSC,0,0,BD,5382,Operator Overspeeding,Operations & Workforce,2025-08-26 14:25:00,2025,8,26,14,1,Tuesday,0,0,Summer
83663,2025-08-26,14:30,Tuesday,SHEPPARD WEST STATION,SUAP,0,0,YU,0,Assault / Patron Involved,Safety & Security,2025-08-26 14:30:00,2025,8,26,14,1,Tuesday,0,0,Summer
83664,2025-08-26,14:36,Tuesday,BLOOR STATION,MUPAA,3,8,YU,5466,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-26 14:36:00,2025,8,26,14,1,Tuesday,0,0,Summer
83665,2025-08-26,14:57,Tuesday,WELLESLEY STATION,MUPAA,4,9,YU,5721,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-26 14:57:00,2025,8,26,14,1,Tuesday,0,0,Summer
83666,2025-08-26,14:59,Tuesday,FINCH STATION,MUO,4,8,YU,5671,Miscellaneous Other,Environmental & Cleanliness,2025-08-26 14:59:00,2025,8,26,14,1,Tuesday,0,0,Summer
83667,2025-08-26,15:05,Tuesday,BLOOR STATION,MUIR,6,11,YU,5436,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2025-08-26 15:05:00,2025,8,26,15,1,Tuesday,0,0,Summer
83668,2025-08-26,15:36,Tuesday,MAIN STREET STATION,PUMST,0,0,BD,0,Station Stairway Incident,Infrastructure & Signals,2025-08-26 15:36:00,2025,8,26,15,1,Tuesday,0,0,Summer
83669,2025-08-26,16:17,Tuesday,WARDEN STATION,EUNT,3,6,BD,5336,Equipment - No Trouble Found,Train & Equipment,2025-08-26 16:17:00,2025,8,26,16,1,Tuesday,1,0,Summer
83670,2025-08-26,16:21,Tuesday,BLOOR STATION,TUS,10,14,YU,6016,Crew Unable to Maintain Schedule,Operations & Workforce,2025-08-26 16:21:00,2025,8,26,16,1,Tuesday,1,0,Summer
83671,2025-08-26,16:33,Tuesday,COLLEGE STATION,MUPAA,0,0,YU,5961,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-26 16:33:00,2025,8,26,16,1,Tuesday,1,0,Summer
83672,2025-08-26,16:39,Tuesday,COXWELL STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2025-08-26 16:39:00,2025,8,26,16,1,Tuesday,1,0,Summer
83673,2025-08-26,16:50,Tuesday,WELLESLEY STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-26 16:50:00,2025,8,26,16,1,Tuesday,1,0,Summer
83674,2025-08-26,16:53,Tuesday,KIPLING STATION,MUPAA,0,0,BD,5196,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-26 16:53:00,2025,8,26,16,1,Tuesday,1,0,Summer
83675,2025-08-26,16:58,Tuesday,KIPLING STATION,MUTO,3,6,BD,5196,Misc. Transportation Other - Employee Non-Chargeable,Operations & Workforce,2025-08-26 16:58:00,2025,8,26,16,1,Tuesday,1,0,Summer
83676,2025-08-26,17:05,Tuesday,YORK MILLS STATION,SUDP,5,9,YU,5461,Disorderly Patron,Passenger & Medical,2025-08-26 17:05:00,2025,8,26,17,1,Tuesday,1,0,Summer
83677,2025-08-26,17:16,Tuesday,UNION STATION,SUO,0,0,YU,5816,Passenger Other,Passenger & Medical,2025-08-26 17:16:00,2025,8,26,17,1,Tuesday,1,0,Summer
83678,2025-08-26,17:19,Tuesday,BLOOR STATION,SUO,0,0,YU,6061,Passenger Other,Passenger & Medical,2025-08-26 17:19:00,2025,8,26,17,1,Tuesday,1,0,Summer
83679,2025-08-26,17:35,Tuesday,COLLEGE STATION,MUO,0,0,YU,6061,Miscellaneous Other,Environmental & Cleanliness,2025-08-26 17:35:00,2025,8,26,17,1,Tuesday,1,0,Summer
83680,2025-08-26,17:41,Tuesday,DUNDAS STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2025-08-26 17:41:00,2025,8,26,17,1,Tuesday,1,0,Summer
83681,2025-08-26,18:31,Tuesday,BATHURST STATION,MUIRS,0,0,BD,5358,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2025-08-26 18:31:00,2025,8,26,18,1,Tuesday,1,0,Summer
83682,2025-08-26,18:39,Tuesday,EGLINTON WEST STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-26 18:39:00,2025,8,26,18,1,Tuesday,1,0,Summer
83683,2025-08-26,19:20,Tuesday,WILSON STATION,EUNT,3,6,YU,5726,Equipment - No Trouble Found,Train & Equipment,2025-08-26 19:20:00,2025,8,26,19,1,Tuesday,1,0,Summer
83684,2025-08-26,19:44,Tuesday,DUPONT STATION,SUO,0,0,YU,6121,Passenger Other,Passenger & Medical,2025-08-26 19:44:00,2025,8,26,19,1,Tuesday,1,0,Summer
83685,2025-08-26,20:29,Tuesday,KEELE STATION,MUSC,0,0,BD,5151,Miscellaneous Speed Control,Environmental & Cleanliness,2025-08-26 20:29:00,2025,8,26,20,1,Tuesday,0,0,Summer
83686,2025-08-26,21:18,Tuesday,VMC STATION P2,MUIR,0,0,YU,5676,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2025-08-26 21:18:00,2025,8,26,21,1,Tuesday,0,0,Summer
83687,2025-08-26,21:27,Tuesday,SUMMERHILL STATION,SUDP,0,0,YU,5411,Disorderly Patron,Passenger & Medical,2025-08-26 21:27:00,2025,8,26,21,1,Tuesday,0,0,Summer
83688,2025-08-26,21:44,Tuesday,LAWRENCE WEST STATION,PUOPO,0,0,YU,5406,OPTO (COMMS) Train Door Monitoring,Other,2025-08-26 21:44:00,2025,8,26,21,1,Tuesday,0,0,Summer
83689,2025-08-26,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,YU/BD,0,Miscellaneous Other,Environmental & Cleanliness,2025-08-26 22:00:00,2025,8,26,22,1,Tuesday,0,0,Summer
83690,2025-08-26,22:28,Tuesday,UNION STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2025-08-26 22:28:00,2025,8,26,22,1,Tuesday,0,0,Summer
83691,2025-08-26,23:06,Tuesday,NORTH HOSTLER - FIRE D,PUSO,0,0,YU,0,S/E/C Department Other,Environmental & Cleanliness,2025-08-26 23:06:00,2025,8,26,23,1,Tuesday,0,0,Summer
83692,2025-08-26,23:21,Tuesday,ROSEDALE STATION,MUI,17,23,YU,5456,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2025-08-26 23:21:00,2025,8,26,23,1,Tuesday,0,0,Summer
83693,2025-08-26,23:59,Tuesday,YONGE UNIVERSITY LINE,MUCP,0,0,YU,0,Unknown,,2025-08-26 23:59:00,2025,8,26,23,1,Tuesday,0,0,Summer
83694,2025-08-26,00:10,Tuesday,DUNDAS WEST STATION,SUEAS,11,16,BD,5060,Emergency Alarm Station Activation,Safety & Security,2025-08-26 00:10:00,2025,8,26,0,1,Tuesday,0,0,Summer
83695,2025-08-26,00:18,Tuesday,KEELE STATION,MUO,0,0,BD,0,Miscellaneous Other,Environmental & Cleanliness,2025-08-26 00:18:00,2025,8,26,0,1,Tuesday,0,0,Summer
83696,2025-08-26,00:42,Tuesday,ST PATRICK STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-26 00:42:00,2025,8,26,0,1,Tuesday,0,0,Summer
83697,2025-08-26,01:00,Tuesday,EGLINTON WEST STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2025-08-26 01:00:00,2025,8,26,1,1,Tuesday,0,0,Summer
83698,2025-08-26,01:17,Tuesday,DAVISVILLE STATION,PUTO,6,12,YU,6021,T&S Other,Environmental & Cleanliness,2025-08-26 01:17:00,2025,8,26,1,1,Tuesday,0,0,Summer
83699,2025-08-26,01:29,Tuesday,KENNEDY BD STATION,MUPAA,0,0,BD,5091,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-26 01:29:00,2025,8,26,1,1,Tuesday,0,0,Summer
83700,2025-08-26,01:58,Tuesday,LINE 1 - YONGE UNIVERS,PUCSS,3,9,YU,0,Central Office Signalling System,Infrastructure & Signals,2025-08-26 01:58:00,2025,8,26,1,1,Tuesday,0,0,Summer
83701,2025-08-26,17:04,Tuesday,SHEPPARD-YONGE STATION,MUPAA,5,10,SHP,6176,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-26 17:04:00,2025,8,26,17,1,Tuesday,1,0,Summer
83702,2025-08-26,19:07,Tuesday,SHEPPARD-YONGE STATION,MUO,4,9,SHP,6191,Miscellaneous Other,Environmental & Cleanliness,2025-08-26 19:07:00,2025,8,26,19,1,Tuesday,1,0,Summer
83703,2025-08-26,20:50,Tuesday,DON MILLS STATION,MUIRS,0,0,SHP,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2025-08-26 20:50:00,2025,8,26,20,1,Tuesday,0,0,Summer
83704,2025-08-26,21:35,Tuesday,DON MILLS STATION,MUIS,0,0,SHP,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-26 21:35:00,2025,8,26,21,1,Tuesday,0,0,Summer
83705,2025-08-27,03:45,Wednesday,KING STATION,MUO,0,0,YU,0,Miscellaneous Other,Environmental & Cleanliness,2025-08-27 03:45:00,2025,8,27,3,2,Wednesday,0,0,Summer
83706,2025-08-27,05:22,Wednesday,KENNEDY BD STATION,MUSC,0,0,BD,5280,Miscellaneous Speed Control,Environmental & Cleanliness,2025-08-27 05:22:00,2025,8,27,5,2,Wednesday,0,0,Summer
83707,2025-08-27,06:02,Wednesday,UNION STATION (TO ST A,PUOPO,0,0,YU,6071,OPTO (COMMS) Train Door Monitoring,Other,2025-08-27 06:02:00,2025,8,27,6,2,Wednesday,0,0,Summer
83708,2025-08-27,06:06,Wednesday,ST ANDREW STATION,PUOPO,5,9,YU,6071,OPTO (COMMS) Train Door Monitoring,Other,2025-08-27 06:06:00,2025,8,27,6,2,Wednesday,0,0,Summer
83709,2025-08-27,06:13,Wednesday,DAVISVILLE STATION,PUOPO,0,0,YU,6101,OPTO (COMMS) Train Door Monitoring,Other,2025-08-27 06:13:00,2025,8,27,6,2,Wednesday,0,0,Summer
83710,2025-08-27,07:54,Wednesday,WILSON STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-27 07:54:00,2025,8,27,7,2,Wednesday,1,0,Summer
83711,2025-08-27,07:57,Wednesday,KING STATION,PUOPO,0,0,YU,5396,OPTO (COMMS) Train Door Monitoring,Other,2025-08-27 07:57:00,2025,8,27,7,2,Wednesday,1,0,Summer
83712,2025-08-27,08:15,Wednesday,UNION STATION,SUDP,0,0,YU,5536,Disorderly Patron,Passenger & Medical,2025-08-27 08:15:00,2025,8,27,8,2,Wednesday,1,0,Summer
83713,2025-08-27,08:31,Wednesday,DUNDAS STATION,MUI,4,7,YU,5966,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2025-08-27 08:31:00,2025,8,27,8,2,Wednesday,1,0,Summer
83714,2025-08-27,09:04,Wednesday,FINCH STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2025-08-27 09:04:00,2025,8,27,9,2,Wednesday,1,0,Summer
83715,2025-08-27,09:06,Wednesday,YONGE BD STATION,MUDD,9,12,BD,5283,Door Problems - Debris Related,Environmental & Cleanliness,2025-08-27 09:06:00,2025,8,27,9,2,Wednesday,1,0,Summer
83716,2025-08-27,09:15,Wednesday,UNION STATION,SUDP,4,6,YU,5421,Disorderly Patron,Passenger & Medical,2025-08-27 09:15:00,2025,8,27,9,2,Wednesday,1,0,Summer
83717,2025-08-27,09:19,Wednesday,ST ANDREW STATION,EUDO,0,0,YU,6046,Door Problems - Faulty Equipment,Train & Equipment,2025-08-27 09:19:00,2025,8,27,9,2,Wednesday,1,0,Summer
83718,2025-08-27,09:59,Wednesday,YORK UNIVERSITY STATIO,MUPF,6,9,YU,5421,Unknown,,2025-08-27 09:59:00,2025,8,27,9,2,Wednesday,1,0,Summer
83719,2025-08-27,10:02,Wednesday,YORK UNIVERSITY STATIO,PUEME,4,7,YU,6061,Unknown,,2025-08-27 10:02:00,2025,8,27,10,2,Wednesday,1,0,Summer
83720,2025-08-27,11:02,Wednesday,EGLINTON STATION,TUO,5,10,YU,5686,Transportation Department - Other,Operations & Workforce,2025-08-27 11:02:00,2025,8,27,11,2,Wednesday,0,0,Summer
83721,2025-08-27,11:05,Wednesday,ISLINGTON STATION,PUTTC,0,0,BD,0,Track Circuit Problems - Re: Defective Bolts/Bonding,Infrastructure & Signals,2025-08-27 11:05:00,2025,8,27,11,2,Wednesday,0,0,Summer
83722,2025-08-27,11:07,Wednesday,CHRISTIE STATION,TUSC,5,9,BD,5277,Operator Overspeeding,Operations & Workforce,2025-08-27 11:07:00,2025,8,27,11,2,Wednesday,0,0,Summer
83723,2025-08-27,11:18,Wednesday,COXWELL STATION,MUPAA,0,0,BD,5273,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2025-08-27 11:18:00,2025,8,27,11,2,Wednesday,0,0,Summer
83724,2025-08-27,11:47,Wednesday,BAY STATION,SUSA,0,0,BD,0,Sexual Assault,Safety & Security,2025-08-27 11:47:00,2025,8,27,11,2,Wednesday,0,0,Summer
83725,2025-08-27,11:50,Wednesday,QUEEN'S PARK STATION,PUOPO,6,11,YU,5546,OPTO (COMMS) Train Door Monitoring,Other,2025-08-27 11:50:00,2025,8,27,11,2,Wednesday,0,0,Summer
83726,2025-08-27,12:02,Wednesday,ISLINGTON STATION,PUTTC,0,0,BD,5125,Track Circuit Problems - Re: Defective Bolts/Bonding,Infrastructure & Signals,2025-08-27 12:02:00,2025,8,27,12,2,Wednesday,0,0,Summer
83727,2025-08-27,12:03,Wednesday,BAY STATION,PUMEL,0,0,BD,0,Escalator/Elevator Incident,Infrastructure & Signals,2025-08-27 12:03:00,2025,8,27,12,2,Wednesday,0,0,Summer
83728,2025-08-27,13:45,Wednesday,BLOOR STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2025-08-27 13:45:00,2025,8,27,13,2,Wednesday,0,0,Summer
83729,2025-08-27,14:19,Wednesday,MAIN STREET STATION,SUUT,0,0,BD,5218,Unauthorized at Track Level,Safety & Security,2025-08-27 14:19:00,2025,8,27,14,2,Wednesday,0,0,Summer
83730,2025-08-27,14:27,Wednesday,BATHURST STATION,MUNOA,0,0,BD,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2025-08-27 14:27:00,2025,8,27,14,2,Wednesday,0,0,Summer
83731,2025-08-27,14:32,Wednesday,BLOOR STATION,MUSAN,4,8,YU,5631,Unsanitary Vehicle,Environmental & Cleanliness,2025-08-27 14:32:00,2025,8,27,14,2,Wednesday,0,0,Summer
83732,2025-08-27,14:55,Wednesday,KIPLING STATION,EUSC,0,0,BD,5100,Speed Control Equipment,Train & Equipment,2025-08-27 14:55:00,2025,8,27,14,2,Wednesday,0,0,Summer
83733,2025-08-27,15:01,Wednesday,ST GEORGE YUS STATION,SUDP,6,10,YU,6066,Disorderly Patron,Passenger & Medical,2025-08-27 15:01:00,2025,8,27,15,2,Wednesday,0,0,Summer
83734,2025-08-27,15:30,Wednesday,BATHURST STATION,PUMEL,0,0,BD,0,Escalator/Elevator Incident,Infrastructure & Signals,2025-08-27 15:30:00,2025,8,27,15,2,Wednesday,0,0,Summer
83735,2025-08-27,16:00,Wednesday,LAWRENCE WEST STATION,MUTO,9,13,YU,6086,Misc. Transportation Other - Employee Non-Chargeable,Operations & Workforce,2025-08-27 16:00:00,2025,8,27,16,2,Wednesday,1,0,Summer
83736,2025-08-27,16:19,Wednesday,JANE STATION,MUSC,0,0,BD,5134,Miscellaneous Speed Control,Environmental & Cleanliness,2025-08-27 16:19:00,2025,8,27,16,2,Wednesday,1,0,Summer
83737,2025-08-27,16:23,Wednesday,WELLESLEY STATION,SUAP,0,0,YU,6046,Assault / Patron Involved,Safety & Security,2025-08-27 16:23:00,2025,8,27,16,2,Wednesday,1,0,Summer
83738,2025-08-27,16:42,Wednesday,ISLINGTON STATION,PUSTC,3,6,BD,5251,Signals - Track Circuit Problems,Infrastructure & Signals,2025-08-27 16:42:00,2025,8,27,16,2,Wednesday,1,0,Summer
83739,2025-08-27,17:34,Wednesday,BROADVIEW STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2025-08-27 17:34:00,2025,8,27,17,2,Wednesday,1,0,Summer
83740,2025-08-27,17:35,Wednesday,ST CLAIR STATION,SUAP,0,0,YU,0,Assault / Patron Involved,Safety & Security,2025-08-27 17:35:00,2025,8,27,17,2,Wednesday,1,0,Summer
83741,2025-08-27,18:07,Wednesday,SPADINA BD STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2025-08-27 18:07:00,2025,8,27,18,2,Wednesday,1,0,Summer
83742,2025-08-27,19:15,Wednesday,PAPE STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2025-08-27 19:15:00,2025,8,27,19,2,Wednesday,1,0,Summer
83743,2025-08-27,20:21,Wednesday,PIONEER VILLAGE STATIO,PUOPO,8,12,YU,5896,OPTO (COMMS) Train Door Monitoring,Other,2025-08-27 20:21:00,2025,8,27,20,2,Wednesday,0,0,Summer
83744,2025-08-27,21:07,Wednesday,BLOOR STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2025-08-27 21:07:00,2025,8,27,21,2,Wednesday,0,0,Summer
83745,2025-08-27,22:00,Wednesday,RUNNYMEDE STATION,SUDP,0,0,BD,5075,Disorderly Patron,Passenger & Medical,2025-08-27 22:00:00,2025,8,27,22,2,Wednesday,0,0,Summer
83746,2025-08-27,22:00,Wednesday,YONGE - UNIVERSITY AND,MUO,0,0,YU/BD,0,Miscellaneous Other,Environmental & Cleanliness,2025-08-27 22:00:00,2025,8,27,22,2,Wednesday,0,0,Summer
83747,2025-08-27,22:26,Wednesday,SUMMERHILL STATION,MUIR,11,17,YU,6131,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2025-08-27 22:26:00,2025,8,27,22,2,Wednesday,0,0,Summer
83748,2025-08-27,22:43,Wednesday,ST CLAIR STATION,MUIR,6,12,YU,5621,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2025-08-27 22:43:00,2025,8,27,22,2,Wednesday,0,0,Summer
83749,2025-08-27,23:21,Wednesday,LINE 2- BLOOR DANFORTH,MUGD,0,0,BD,0,Miscellaneous General Delays,Environmental & Cleanliness,2025-08-27 23:21:00,2025,8,27,23,2,Wednesday,0,0,Summer
83750,2025-08-27,23:36,Wednesday,FINCH STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-27 23:36:00,2025,8,27,23,2,Wednesday,0,0,Summer
83751,2025-08-27,23:53,Wednesday,GLENCAIRN STATION,PUSRA,6,12,YU,5886,Subway Radio System Fault,Infrastructure & Signals,2025-08-27 23:53:00,2025,8,27,23,2,Wednesday,0,0,Summer
83752,2025-08-27,23:59,Wednesday,SHEPPARD WEST STATION,MUCP,0,0,YU,0,Unknown,,2025-08-27 23:59:00,2025,8,27,23,2,Wednesday,0,0,Summer
83753,2025-08-27,00:13,Wednesday,SHEPPARD STATION,SUO,0,0,YU,6101,Passenger Other,Passenger & Medical,2025-08-27 00:13:00,2025,8,27,0,2,Wednesday,0,0,Summer
83754,2025-08-27,00:54,Wednesday,FINCH STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-27 00:54:00,2025,8,27,0,2,Wednesday,0,0,Summer
83755,2025-08-27,00:54,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2025-08-27 00:54:00,2025,8,27,0,2,Wednesday,0,0,Summer
83756,2025-08-27,00:56,Wednesday,QUEEN'S PARK STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2025-08-27 00:56:00,2025,8,27,0,2,Wednesday,0,0,Summer
83757,2025-08-27,00:58,Wednesday,EGLINTON STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2025-08-27 00:58:00,2025,8,27,0,2,Wednesday,0,0,Summer
83758,2025-08-27,01:22,Wednesday,KENNEDY BD STATION- PL,SUDP,5,10,BD,5042,Disorderly Patron,Passenger & Medical,2025-08-27 01:22:00,2025,8,27,1,2,Wednesday,0,0,Summer
83759,2025-08-27,01:52,Wednesday,SPADINA YUS STATION,SUAP,0,0,YU,0,Assault / Patron Involved,Safety & Security,2025-08-27 01:52:00,2025,8,27,1,2,Wednesday,0,0,Summer
